4221.0,4324.0,4196.0,4132.0,4114.0,4210.0,4231.0,4253.0,4205.0,4026.0,3833.0,4216.0,4389.0,4168.0,0
4219.0,4333.0,4198.0,4141.0,4115.0,4211.0,4236.0,4263.0,4207.0,4037.0,3842.0,4222.0,4384.0,4170.0,0
4204.0,4324.0,4190.0,4138.0,4127.0,4213.0,4245.0,4271.0,4204.0,4030.0,3838.0,4210.0,4372.0,4161.0,0
4206.0,4316.0,4197.0,4141.0,4129.0,4217.0,4251.0,4270.0,4214.0,4051.0,3855.0,4208.0,4376.0,4167.0,0
4211.0,4312.0,4202.0,4139.0,4125.0,4221.0,4245.0,4255.0,4212.0,4062.0,3866.0,4214.0,4382.0,4174.0,0
4219.0,4317.0,4209.0,4151.0,4134.0,4224.0,4249.0,4251.0,4208.0,4053.0,3867.0,4224.0,4391.0,4173.0,0
4223.0,4308.0,4206.0,4157.0,4123.0,4218.0,4247.0,4247.0,4208.0,4052.0,3860.0,4217.0,4392.0,4158.0,0
4224.0,4303.0,4201.0,4155.0,4114.0,4218.0,4242.0,4244.0,4216.0,4065.0,3873.0,4219.0,4404.0,4158.0,0
4223.0,4297.0,4197.0,4150.0,4114.0,4216.0,4231.0,4248.0,4219.0,4077.0,3895.0,4230.0,4421.0,4166.0,0
4222.0,4281.0,4198.0,4150.0,4102.0,4210.0,4224.0,4251.0,4213.0,4081.0,3907.0,4230.0,4422.0,4166.0,0
4211.0,4248.0,4196.0,4149.0,4089.0,4214.0,4231.0,4247.0,4205.0,4062.0,3898.0,4217.0,4412.0,4155.0,0
4195.0,4214.0,4184.0,4143.0,4088.0,4217.0,4228.0,4239.0,4198.0,4030.0,3889.0,4201.0,4409.0,4138.0,0
4203.0,4202.0,4187.0,4152.0,4087.0,4209.0,4216.0,4242.0,4204.0,4052.0,3911.0,4209.0,4427.0,4145.0,0
4214.0,4194.0,4191.0,4161.0,4071.0,4203.0,4213.0,4245.0,4208.0,4087.0,3930.0,4218.0,4444.0,4155.0,0
4221.0,4189.0,4203.0,4168.0,4068.0,4212.0,4232.0,4254.0,4216.0,4086.0,3951.0,4223.0,4453.0,4156.0,0
4206.0,4179.0,4202.0,4167.0,4058.0,4211.0,4229.0,4245.0,4208.0,4059.0,3956.0,4207.0,4446.0,4143.0,0
4198.0,4185.0,4203.0,4175.0,4056.0,4209.0,4226.0,4237.0,4195.0,4065.0,3964.0,4198.0,4457.0,4145.0,0
4191.0,4181.0,4186.0,4170.0,4049.0,4205.0,4214.0,4231.0,4188.0,4064.0,3969.0,4193.0,4463.0,4145.0,0
4201.0,4177.0,4186.0,4176.0,4054.0,4205.0,4210.0,4232.0,4203.0,4062.0,3980.0,4201.0,4478.0,4146.0,0
4192.0,4171.0,4182.0,4182.0,4046.0,4195.0,4196.0,4218.0,4192.0,4046.0,3978.0,4186.0,4485.0,4131.0,0
4186.0,4176.0,4178.0,4190.0,4037.0,4195.0,4195.0,4217.0,4162.0,4033.0,3988.0,4177.0,4493.0,4125.0,0
4176.0,4159.0,4161.0,4182.0,4029.0,4199.0,4190.0,4214.0,4139.0,4016.0,3985.0,4167.0,4495.0,4118.0,0
4185.0,4148.0,4164.0,4186.0,4047.0,4205.0,4196.0,4222.0,4151.0,4033.0,3997.0,4172.0,4523.0,4118.0,0
4194.0,4147.0,4174.0,4190.0,4042.0,4197.0,4188.0,4222.0,4158.0,4062.0,4023.0,4180.0,4546.0,4121.0,0
4198.0,4145.0,4181.0,4191.0,4013.0,4189.0,4181.0,4210.0,4148.0,4069.0,4043.0,4191.0,4556.0,4128.0,0
4192.0,4143.0,4175.0,4192.0,4008.0,4192.0,4192.0,4203.0,4147.0,4042.0,4046.0,4193.0,4561.0,4129.0,0
4196.0,4162.0,4182.0,4205.0,4042.0,4202.0,4212.0,4214.0,4170.0,4034.0,4060.0,4201.0,4573.0,4137.0,0
4199.0,4161.0,4190.0,4211.0,4050.0,4198.0,4211.0,4221.0,4182.0,4046.0,4076.0,4206.0,4573.0,4145.0,0
4194.0,4148.0,4183.0,4213.0,4033.0,4195.0,4208.0,4225.0,4170.0,4026.0,4078.0,4195.0,4556.0,4135.0,0
4198.0,4161.0,4179.0,4223.0,4044.0,4202.0,4214.0,4232.0,4168.0,4012.0,4085.0,4190.0,4553.0,4132.0,0
4191.0,4157.0,4176.0,4212.0,4056.0,4198.0,4207.0,4224.0,4170.0,4021.0,4090.0,4186.0,4561.0,4138.0,0
4185.0,4134.0,4179.0,4206.0,4058.0,4197.0,4201.0,4222.0,4173.0,4031.0,4102.0,4182.0,4563.0,4145.0,0
4191.0,4133.0,4178.0,4213.0,4058.0,4205.0,4199.0,4222.0,4171.0,4033.0,4108.0,4179.0,4553.0,4142.0,0
4207.0,4152.0,4186.0,4223.0,4069.0,4209.0,4208.0,4214.0,4173.0,4049.0,4110.0,4192.0,4566.0,4144.0,0
4200.0,4144.0,4179.0,4214.0,4062.0,4197.0,4203.0,4195.0,4169.0,4036.0,4114.0,4198.0,4570.0,4138.0,0
4203.0,4140.0,4187.0,4223.0,4065.0,4197.0,4211.0,4203.0,4181.0,4030.0,4142.0,4214.0,4575.0,4143.0,0
4200.0,4142.0,4182.0,4223.0,4071.0,4202.0,4211.0,4212.0,4178.0,4028.0,4143.0,4207.0,4575.0,4142.0,0
4207.0,4152.0,4183.0,4220.0,4094.0,4206.0,4213.0,4218.0,4182.0,4045.0,4143.0,4202.0,4582.0,4147.0,0
4207.0,4151.0,4181.0,4215.0,4095.0,4199.0,4202.0,4209.0,4185.0,4051.0,4156.0,4206.0,4571.0,4149.0,0
4214.0,4160.0,4192.0,4226.0,4096.0,4198.0,4203.0,4209.0,4182.0,4047.0,4168.0,4214.0,4559.0,4154.0,0
4207.0,4159.0,4192.0,4222.0,4095.0,4197.0,4198.0,4204.0,4164.0,4027.0,4164.0,4196.0,4538.0,4150.0,0
4200.0,4152.0,4194.0,4214.0,4092.0,4197.0,4197.0,4203.0,4162.0,4040.0,4183.0,4193.0,4536.0,4154.0,0
4191.0,4137.0,4181.0,4203.0,4077.0,4194.0,4191.0,4201.0,4164.0,4050.0,4173.0,4187.0,4533.0,4147.0,0
4195.0,4140.0,4175.0,4204.0,4094.0,4193.0,4195.0,4201.0,4168.0,4042.0,4148.0,4175.0,4521.0,4136.0,0
4194.0,4136.0,4176.0,4206.0,4109.0,4193.0,4195.0,4202.0,4176.0,4043.0,4150.0,4177.0,4514.0,4135.0,0
4194.0,4135.0,4179.0,4207.0,4100.0,4196.0,4190.0,4207.0,4182.0,4053.0,4166.0,4191.0,4530.0,4137.0,0
4199.0,4143.0,4177.0,4204.0,4095.0,4196.0,4182.0,4202.0,4176.0,4052.0,4167.0,4194.0,4529.0,4133.0,0
4195.0,4138.0,4174.0,4201.0,4101.0,4187.0,4178.0,4189.0,4166.0,4045.0,4165.0,4192.0,4510.0,4131.0,0
4202.0,4135.0,4187.0,4207.0,4107.0,4184.0,4184.0,4191.0,4166.0,4051.0,4184.0,4205.0,4523.0,4137.0,0
4199.0,4137.0,4186.0,4197.0,4099.0,4182.0,4179.0,4189.0,4159.0,4046.0,4187.0,4203.0,4532.0,4135.0,0
4199.0,4148.0,4190.0,4195.0,4096.0,4181.0,4175.0,4188.0,4161.0,4057.0,4195.0,4202.0,4523.0,4144.0,0
4204.0,4156.0,4198.0,4204.0,4098.0,4182.0,4177.0,4195.0,4167.0,4071.0,4206.0,4202.0,4512.0,4149.0,0
4209.0,4163.0,4212.0,4213.0,4113.0,4192.0,4192.0,4213.0,4182.0,4076.0,4214.0,4206.0,4515.0,4150.0,0
4187.0,4156.0,4202.0,4202.0,4109.0,4187.0,4188.0,4209.0,4182.0,4066.0,4202.0,4193.0,4504.0,4143.0,0
4187.0,4163.0,4199.0,4210.0,4112.0,4179.0,4186.0,4206.0,4184.0,4077.0,4206.0,4189.0,4508.0,4144.0,0
4188.0,4155.0,4183.0,4209.0,4107.0,4175.0,4174.0,4200.0,4181.0,4078.0,4201.0,4181.0,4504.0,4135.0,0
4189.0,4158.0,4184.0,4204.0,4122.0,4187.0,4179.0,4202.0,4183.0,4087.0,4208.0,4189.0,4508.0,4141.0,0
4194.0,4171.0,4193.0,4199.0,4136.0,4190.0,4182.0,4196.0,4175.0,4088.0,4218.0,4195.0,4512.0,4151.0,0
4208.0,4181.0,4198.0,4209.0,4141.0,4186.0,4175.0,4196.0,4168.0,4091.0,4228.0,4198.0,4521.0,4156.0,0
4197.0,4165.0,4180.0,4202.0,4128.0,4182.0,4158.0,4192.0,4158.0,4093.0,4224.0,4191.0,4514.0,4145.0,0
4192.0,4169.0,4185.0,4198.0,4133.0,4184.0,4167.0,4194.0,4168.0,4112.0,4239.0,4198.0,4513.0,4148.0,0
4187.0,4175.0,4192.0,4198.0,4123.0,4177.0,4168.0,4186.0,4176.0,4108.0,4236.0,4196.0,4502.0,4145.0,0
4186.0,4180.0,4194.0,4196.0,4116.0,4172.0,4167.0,4179.0,4172.0,4099.0,4227.0,4194.0,4495.0,4143.0,0
4191.0,4191.0,4198.0,4198.0,4135.0,4174.0,4175.0,4189.0,4171.0,4109.0,4241.0,4207.0,4503.0,4151.0,0
4189.0,4187.0,4198.0,4208.0,4134.0,4176.0,4179.0,4191.0,4173.0,4114.0,4246.0,4207.0,4497.0,4148.0,0
4176.0,4173.0,4192.0,4204.0,4125.0,4177.0,4177.0,4182.0,4167.0,4109.0,4231.0,4192.0,4477.0,4138.0,0
4173.0,4179.0,4187.0,4190.0,4143.0,4177.0,4178.0,4177.0,4165.0,4104.0,4229.0,4187.0,4468.0,4145.0,0
4182.0,4194.0,4194.0,4200.0,4164.0,4181.0,4189.0,4195.0,4182.0,4123.0,4250.0,4199.0,4479.0,4158.0,0
4174.0,4187.0,4187.0,4205.0,4153.0,4183.0,4192.0,4201.0,4177.0,4122.0,4247.0,4186.0,4475.0,4145.0,0
4181.0,4192.0,4190.0,4203.0,4166.0,4186.0,4209.0,4203.0,4172.0,4120.0,4252.0,4181.0,4476.0,4144.0,0
4183.0,4192.0,4190.0,4203.0,4167.0,4176.0,4203.0,4190.0,4166.0,4114.0,4254.0,4176.0,4464.0,4146.0,0
4184.0,4182.0,4190.0,4209.0,4152.0,4175.0,4192.0,4182.0,4161.0,4124.0,4255.0,4177.0,4453.0,4147.0,0
4184.0,4185.0,4187.0,4198.0,4154.0,4180.0,4189.0,4183.0,4160.0,4131.0,4262.0,4181.0,4455.0,4151.0,0
4200.0,4207.0,4207.0,4210.0,4179.0,4188.0,4208.0,4194.0,4178.0,4151.0,4291.0,4205.0,4473.0,4167.0,0
4198.0,4204.0,4207.0,4212.0,4173.0,4179.0,4199.0,4183.0,4176.0,4155.0,4300.0,4206.0,4457.0,4167.0,0
4204.0,4212.0,4212.0,4213.0,4188.0,4182.0,4197.0,4175.0,4168.0,4159.0,4307.0,4210.0,4453.0,4172.0,0
4201.0,4215.0,4209.0,4212.0,4195.0,4186.0,4199.0,4172.0,4167.0,4155.0,4306.0,4211.0,4461.0,4169.0,0
4195.0,4204.0,4200.0,4210.0,4167.0,4177.0,4195.0,4171.0,4169.0,4152.0,4306.0,4207.0,4461.0,4156.0,0
4185.0,4192.0,4182.0,4193.0,4153.0,4174.0,4192.0,4171.0,4163.0,4141.0,4301.0,4191.0,4444.0,4146.0,0
4198.0,4219.0,4201.0,4202.0,4203.0,4192.0,4214.0,4199.0,4178.0,4164.0,4331.0,4207.0,4461.0,4166.0,0
4206.0,4233.0,4223.0,4214.0,4219.0,4196.0,4218.0,4217.0,4189.0,4184.0,4353.0,4217.0,4472.0,4184.0,0
4199.0,4228.0,4224.0,4208.0,4208.0,4194.0,4215.0,4214.0,4187.0,4177.0,4343.0,4205.0,4455.0,4183.0,0
4186.0,4223.0,4211.0,4198.0,4208.0,4193.0,4205.0,4204.0,4183.0,4175.0,4329.0,4194.0,4435.0,4164.0,0
4171.0,4213.0,4190.0,4185.0,4189.0,4179.0,4180.0,4181.0,4171.0,4174.0,4317.0,4187.0,4426.0,4143.0,0
4168.0,4204.0,4182.0,4176.0,4177.0,4173.0,4174.0,4165.0,4158.0,4158.0,4306.0,4182.0,4421.0,4142.0,0
4180.0,4213.0,4195.0,4188.0,4201.0,4183.0,4187.0,4169.0,4154.0,4149.0,4311.0,4187.0,4425.0,4156.0,0
4200.0,4225.0,4208.0,4203.0,4214.0,4182.0,4178.0,4173.0,4151.0,4166.0,4324.0,4201.0,4435.0,4166.0,0
4195.0,4218.0,4190.0,4182.0,4197.0,4169.0,4148.0,4153.0,4141.0,4164.0,4311.0,4194.0,4422.0,4158.0,0
4189.0,4228.0,4189.0,4170.0,4207.0,4176.0,4156.0,4155.0,4148.0,4166.0,4316.0,4199.0,4425.0,4159.0,0
4177.0,4234.0,4191.0,4173.0,4203.0,4181.0,4167.0,4161.0,4148.0,4159.0,4319.0,4189.0,4425.0,4154.0,0
4176.0,4236.0,4195.0,4179.0,4198.0,4176.0,4172.0,4166.0,4154.0,4165.0,4320.0,4185.0,4410.0,4158.0,0
4162.0,4226.0,4182.0,4170.0,4191.0,4171.0,4171.0,4169.0,4154.0,4158.0,4309.0,4177.0,4385.0,4152.0,0
4163.0,4223.0,4182.0,4178.0,4203.0,4186.0,4192.0,4185.0,4162.0,4162.0,4312.0,4183.0,4395.0,4152.0,0
4163.0,4218.0,4177.0,4178.0,4214.0,4185.0,4189.0,4186.0,4174.0,4172.0,4304.0,4181.0,4395.0,4151.0,0
4169.0,4226.0,4183.0,4179.0,4220.0,4177.0,4172.0,4186.0,4184.0,4200.0,4307.0,4187.0,4391.0,4153.0,0
4164.0,4219.0,4176.0,4173.0,4204.0,4177.0,4157.0,4175.0,4158.0,4190.0,4304.0,4181.0,4391.0,4148.0,0
4174.0,4223.0,4183.0,4177.0,4207.0,4186.0,4167.0,4167.0,4146.0,4168.0,4302.0,4182.0,4398.0,4155.0,0
4175.0,4228.0,4189.0,4179.0,4207.0,4179.0,4165.0,4157.0,4150.0,4156.0,4293.0,4183.0,4385.0,4156.0,0
4172.0,4233.0,4196.0,4186.0,4205.0,4174.0,4165.0,4156.0,4153.0,4155.0,4303.0,4191.0,4378.0,4161.0,0
4170.0,4226.0,4191.0,4185.0,4206.0,4172.0,4161.0,4157.0,4152.0,4143.0,4310.0,4187.0,4371.0,4163.0,0
4171.0,4218.0,4187.0,4185.0,4212.0,4171.0,4154.0,4162.0,4154.0,4144.0,4301.0,4181.0,4362.0,4156.0,0
4173.0,4216.0,4192.0,4186.0,4212.0,4171.0,4151.0,4164.0,4153.0,4152.0,4296.0,4187.0,4365.0,4154.0,0
4174.0,4215.0,4190.0,4185.0,4207.0,4170.0,4150.0,4155.0,4145.0,4145.0,4298.0,4191.0,4368.0,4156.0,0
4175.0,4211.0,4186.0,4182.0,4202.0,4168.0,4150.0,4148.0,4143.0,4154.0,4300.0,4189.0,4359.0,4157.0,0
4174.0,4209.0,4185.0,4182.0,4203.0,4169.0,4157.0,4151.0,4145.0,4170.0,4288.0,4180.0,4345.0,4156.0,0
4171.0,4211.0,4185.0,4190.0,4217.0,4184.0,4179.0,4166.0,4154.0,4159.0,4273.0,4175.0,4340.0,4146.0,0
4155.0,4205.0,4163.0,4186.0,4214.0,4188.0,4183.0,4161.0,4148.0,4118.0,4256.0,4161.0,4327.0,4122.0,0
4164.0,4208.0,4167.0,4198.0,4218.0,4186.0,4176.0,4158.0,4145.0,4114.0,4274.0,4174.0,4326.0,4131.0,0
4171.0,4198.0,4178.0,4206.0,4222.0,4182.0,4164.0,4169.0,4148.0,4118.0,4287.0,4182.0,4327.0,4152.0,0
4183.0,4198.0,4194.0,4213.0,4229.0,4183.0,4162.0,4186.0,4163.0,4134.0,4294.0,4188.0,4342.0,4160.0,0
4181.0,4194.0,4187.0,4206.0,4213.0,4174.0,4149.0,4173.0,4154.0,4143.0,4295.0,4184.0,4339.0,4150.0,0
4177.0,4197.0,4185.0,4211.0,4212.0,4177.0,4157.0,4165.0,4148.0,4154.0,4307.0,4188.0,4338.0,4153.0,0
4171.0,4197.0,4181.0,4208.0,4214.0,4179.0,4159.0,4159.0,4154.0,4155.0,4290.0,4182.0,4338.0,4156.0,0
4186.0,4207.0,4194.0,4213.0,4226.0,4180.0,4164.0,4163.0,4165.0,4163.0,4290.0,4193.0,4355.0,4163.0,0
4174.0,4199.0,4191.0,4209.0,4220.0,4177.0,4163.0,4166.0,4151.0,4148.0,4302.0,4188.0,4342.0,4156.0,0
4161.0,4198.0,4188.0,4207.0,4226.0,4186.0,4174.0,4174.0,4147.0,4146.0,4305.0,4172.0,4321.0,4156.0,0
4164.0,4200.0,4177.0,4201.0,4224.0,4189.0,4177.0,4166.0,4158.0,4151.0,4287.0,4166.0,4315.0,4151.0,0
4170.0,4205.0,4169.0,4197.0,4224.0,4193.0,4187.0,4168.0,4168.0,4148.0,4280.0,4179.0,4328.0,4141.0,0
4159.0,4203.0,4169.0,4191.0,4228.0,4194.0,4186.0,4179.0,4162.0,4148.0,4278.0,4173.0,4333.0,4135.0,0
4158.0,4205.0,4177.0,4193.0,4231.0,4194.0,4175.0,4186.0,4163.0,4170.0,4279.0,4166.0,4332.0,4143.0,0
4164.0,4203.0,4173.0,4197.0,4224.0,4188.0,4170.0,4181.0,4169.0,4180.0,4282.0,4176.0,4322.0,4148.0,0
4160.0,4199.0,4167.0,4193.0,4215.0,4183.0,4171.0,4163.0,4156.0,4163.0,4273.0,4179.0,4305.0,4141.0,0
4161.0,4204.0,4182.0,4197.0,4223.0,4188.0,4172.0,4162.0,4152.0,4166.0,4270.0,4174.0,4298.0,4144.0,0
4165.0,4208.0,4188.0,4205.0,4228.0,4189.0,4167.0,4172.0,4157.0,4162.0,4269.0,4171.0,4289.0,4149.0,0
4179.0,4207.0,4183.0,4210.0,4227.0,4188.0,4170.0,4175.0,4161.0,4158.0,4267.0,4186.0,4295.0,4151.0,0
4178.0,4199.0,4178.0,4199.0,4211.0,4188.0,4166.0,4163.0,4149.0,4164.0,4259.0,4181.0,4299.0,4144.0,0
4179.0,4207.0,4199.0,4206.0,4217.0,4192.0,4165.0,4169.0,4151.0,4174.0,4282.0,4183.0,4299.0,4161.0,0
4178.0,4204.0,4200.0,4215.0,4224.0,4183.0,4156.0,4167.0,4151.0,4160.0,4286.0,4188.0,4294.0,4167.0,0
4191.0,4206.0,4194.0,4222.0,4232.0,4184.0,4171.0,4171.0,4158.0,4177.0,4266.0,4195.0,4305.0,4152.0,0
4187.0,4204.0,4188.0,4212.0,4228.0,4190.0,4177.0,4178.0,4159.0,4190.0,4253.0,4183.0,4293.0,4141.0,0
4187.0,4208.0,4202.0,4218.0,4239.0,4196.0,4181.0,4186.0,4162.0,4187.0,4279.0,4189.0,4278.0,4159.0,0
4175.0,4197.0,4188.0,4212.0,4230.0,4189.0,4168.0,4176.0,4152.0,4174.0,4269.0,4180.0,4271.0,4155.0,0
4176.0,4203.0,4187.0,4213.0,4225.0,4187.0,4174.0,4177.0,4159.0,4192.0,4259.0,4179.0,4284.0,4147.0,0
4171.0,4206.0,4193.0,4212.0,4229.0,4185.0,4178.0,4172.0,4165.0,4184.0,4257.0,4182.0,4274.0,4148.0,0
4168.0,4199.0,4188.0,4212.0,4245.0,4190.0,4175.0,4174.0,4159.0,4163.0,4242.0,4179.0,4261.0,4145.0,0
4170.0,4188.0,4175.0,4205.0,4237.0,4186.0,4159.0,4175.0,4150.0,4164.0,4226.0,4169.0,4265.0,4134.0,0
4182.0,4210.0,4197.0,4214.0,4232.0,4179.0,4162.0,4171.0,4155.0,4194.0,4256.0,4186.0,4285.0,4149.0,0
4174.0,4228.0,4207.0,4219.0,4237.0,4180.0,4168.0,4162.0,4157.0,4203.0,4270.0,4194.0,4276.0,4157.0,0
4163.0,4212.0,4184.0,4214.0,4237.0,4181.0,4159.0,4158.0,4151.0,4186.0,4240.0,4173.0,4259.0,4144.0,0
4167.0,4196.0,4179.0,4212.0,4225.0,4173.0,4154.0,4160.0,4151.0,4179.0,4229.0,4168.0,4262.0,4141.0,0
4167.0,4199.0,4185.0,4206.0,4218.0,4168.0,4162.0,4162.0,4152.0,4169.0,4235.0,4175.0,4266.0,4143.0,0
4161.0,4197.0,4181.0,4200.0,4224.0,4176.0,4165.0,4167.0,4148.0,4171.0,4236.0,4173.0,4259.0,4144.0,0
4158.0,4185.0,4175.0,4198.0,4218.0,4173.0,4146.0,4162.0,4146.0,4188.0,4230.0,4158.0,4245.0,4142.0,0
4168.0,4188.0,4186.0,4208.0,4219.0,4169.0,4153.0,4158.0,4157.0,4197.0,4232.0,4168.0,4244.0,4141.0,0
4159.0,4185.0,4178.0,4203.0,4217.0,4170.0,4170.0,4156.0,4153.0,4168.0,4220.0,4171.0,4238.0,4129.0,0
4160.0,4182.0,4179.0,4202.0,4226.0,4178.0,4170.0,4168.0,4150.0,4165.0,4229.0,4170.0,4238.0,4137.0,0
4163.0,4178.0,4178.0,4198.0,4224.0,4178.0,4151.0,4167.0,4149.0,4179.0,4233.0,4163.0,4226.0,4142.0,0
4173.0,4192.0,4191.0,4206.0,4223.0,4180.0,4164.0,4165.0,4160.0,4192.0,4239.0,4176.0,4230.0,4147.0,0
4175.0,4200.0,4196.0,4210.0,4219.0,4176.0,4164.0,4155.0,4153.0,4183.0,4247.0,4184.0,4233.0,4152.0,0
4186.0,4212.0,4208.0,4220.0,4232.0,4176.0,4158.0,4155.0,4153.0,4195.0,4265.0,4192.0,4237.0,4161.0,0
4174.0,4207.0,4204.0,4215.0,4228.0,4175.0,4156.0,4151.0,4150.0,4198.0,4254.0,4178.0,4221.0,4153.0,0
4174.0,4203.0,4200.0,4218.0,4233.0,4179.0,4164.0,4149.0,4152.0,4203.0,4247.0,4173.0,4218.0,4153.0,0
4180.0,4198.0,4185.0,4215.0,4236.0,4176.0,4154.0,4143.0,4153.0,4191.0,4242.0,4179.0,4221.0,4149.0,0
4181.0,4199.0,4186.0,4213.0,4234.0,4175.0,4154.0,4156.0,4154.0,4169.0,4252.0,4187.0,4223.0,4147.0,0
4170.0,4191.0,4193.0,4209.0,4227.0,4175.0,4156.0,4171.0,4145.0,4156.0,4259.0,4168.0,4210.0,4152.0,0
4165.0,4191.0,4190.0,4209.0,4231.0,4181.0,4167.0,4172.0,4146.0,4169.0,4260.0,4158.0,4204.0,4153.0,0
4161.0,4193.0,4179.0,4209.0,4229.0,4185.0,4182.0,4167.0,4159.0,4179.0,4259.0,4171.0,4208.0,4147.0,0
4164.0,4194.0,4189.0,4210.0,4226.0,4188.0,4188.0,4169.0,4167.0,4183.0,4272.0,4183.0,4214.0,4156.0,0
4169.0,4190.0,4202.0,4213.0,4233.0,4188.0,4179.0,4169.0,4165.0,4198.0,4285.0,4187.0,4211.0,4167.0,0
4161.0,4185.0,4194.0,4212.0,4232.0,4179.0,4165.0,4164.0,4157.0,4190.0,4282.0,4183.0,4205.0,4157.0,0
4159.0,4187.0,4192.0,4215.0,4234.0,4174.0,4159.0,4158.0,4157.0,4173.0,4282.0,4182.0,4212.0,4154.0,0
